CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
6112,Morsasco,Alessandria,Acqui Terme,0,8.548949314,44.66724255,,,10459868.07,12930.28089,3,3,712
6113,Murisengo,Alessandria,Casale Monferrato,0,8.137592392,45.08268731,,,15182134.34,19074.60323,3,3,1450
6114,Novi Ligure,Alessandria,Novi Ligure,0,8.795329807,44.765082,,,54734217.17,38626.21811,5,2,27682
6115,Occimiano,Alessandria,Casale Monferrato,0,8.51161082,45.06130075,,,23034902.05,19630.80952,5,3,1367
6116,Odalengo Grande,Alessandria,Casale Monferrato,0,8.161541081,45.10455058,,,15086807.96,19825.43987,3,3,487
6117,Odalengo Piccolo,Alessandria,Asti,0,8.206222001,45.0736364,,,7340204.314,11695.95581,3,3,270
6118,Olivola,Alessandria,Casale Monferrato,0,8.36835253,45.03539818,,,2932360.86,6810.87714,3,3,123
6119,Orsara Bormida,Alessandria,Acqui Terme,0,8.565318777,44.68796933,,,4912881.789,9052.128334,3,3,406
6120,Ottiglio,Alessandria,Casale Monferrato,0,8.341102804,45.05206551,,,14405709.19,18240.66232,3,3,672
6121,Ovada,Alessandria,Ovada,0,8.638042785,44.62448283,,,35085197.61,31818.93729,3,2,11685
6122,Oviglio,Alessandria,Alessandria,0,8.48269033,44.86509763,,,26354616.67,34940.68566,5,3,1319
6123,Ozzano Monferrato,Alessandria,Casale Monferrato,0,8.369175675,45.10651993,,,15081525.89,23629.22158,3,3,1506
6124,Paderna,Alessandria,Tortona,0,8.886504335,44.82471528,,,4496093.527,8092.483834,3,3,231
6125,Pareto,Alessandria,Acqui Terme,0,8.403624326,44.51669873,,,41805968.3,33744.8272,3,3,602
6126,Parodi Ligure,Alessandria,Novi Ligure,0,8.759204463,44.67238266,,,12430404.05,16367.75094,3,3,710
6127,Pasturana,Alessandria,Novi Ligure,0,8.746527535,44.75066669,,,5358111.727,10127.56245,3,2,1256
6128,Pecetto di Valenza,Alessandria,Valenza,0,8.672908009,44.98715924,,,11438740.28,17708.30346,3,3,1233
6129,Pietra Marazzi,Alessandria,Alessandria,0,8.673103813,44.94355562,,,8307361.328,14101.86915,3,3,900
6131,Pomaro Monferrato,Alessandria,Valenza,0,8.583190891,45.0697772,,,13335228.53,19615.16603,5,3,390
6132,Pontecurone,Alessandria,Tortona,0,8.939840858,44.95638103,,,29923772.43,21802.25623,5,3,3850
6133,Pontestura,Alessandria,Casale Monferrato,0,8.328966292,45.13533027,,,19724046.2,17092.2804,3,3,1508
6134,Ponti,Alessandria,Acqui Terme,0,8.36244373,44.62589612,,,11714918.14,15754.52614,3,3,618
6135,Ponzano Monferrato,Alessandria,Casale Monferrato,0,8.270768074,45.08108507,,,11439113.63,14994.2362,3,3,380
6136,Ponzone,Alessandria,Acqui Terme,0,8.493246457,44.55341617,,,68991567.74,44956.2147,3,3,1071
6137,Pozzol Groppo,Alessandria,Voghera,0,9.039812266,44.86844136,,,14512122.99,17200.55571,3,3,365
6138,Pozzolo Formigaro,Alessandria,Novi Ligure,0,8.789060502,44.8110552,,,36533572.5,29504.40152,5,3,4910
6139,Prasco,Alessandria,Acqui Terme,0,8.540108173,44.64407008,,,5508982.439,11407.33546,3,3,552
6140,Predosa,Alessandria,Ovada,0,8.639171235,44.75408905,,,32107115.33,29576.6992,5,3,2092
6141,Quargnento,Alessandria,Alessandria,0,8.486721984,44.9544488,,,36091673.78,26627.23196,5,3,1397
6142,Quattordio,Alessandria,Alessandria,0,8.388096876,44.90541907,,,17622235.22,21645.85226,5,3,1668
6143,Ricaldone,Alessandria,Acqui Terme,0,8.474677264,44.73634029,,,9966901.702,19342.99671,3,3,675
6144,Rivalta Bormida,Alessandria,Acqui Terme,0,8.558418268,44.71097562,,,10171025.74,18622.81381,3,3,1417
6145,Rivarone,Alessandria,Valenza,0,8.715753789,44.97315511,,,6549846.469,10758.27474,5,3,363
6146,Roccaforte Ligure,Alessandria,Novi Ligure,0,9.018103607,44.68040192,,,20413388.16,25386.17655,1,3,154
6147,Rocca Grimalda,Alessandria,Ovada,0,8.644064282,44.68498405,,,15433007.47,18495.32199,3,3,1495
6148,Rocchetta Ligure,Alessandria,Novi Ligure,0,9.058035444,44.69160693,,,10136905.36,14626.00618,1,3,210
6149,Rosignano Monferrato,Alessandria,Casale Monferrato,0,8.416264887,45.07300564,,,19045458.39,22956.73736,3,3,1641
6150,Sala Monferrato,Alessandria,Casale Monferrato,0,8.354276807,45.07474074,,,7561259.755,11314.23181,3,3,377
6151,Sale,Alessandria,Tortona,0,8.801030304,44.96491971,,,43735355.52,31577.53458,5,3,4218
6152,San Cristoforo,Alessandria,Novi Ligure,0,8.745649483,44.69438439,,,3302373.559,9290.414289,3,3,607
6153,San Giorgio Monferrato,Alessandria,Casale Monferrato,0,8.413121921,45.10999359,,,7160290.685,11052.46768,3,3,1279
6154,San Salvatore Monferrato,Alessandria,Valenza,0,8.561941832,45.00472603,,,31490169.3,24421.44344,3,3,4449
6155,San Sebastiano Curone,Alessandria,Tortona,0,9.070613918,44.78712398,,,4078628.825,9075.946184,3,3,591
6156,Sant'Agata Fossili,Alessandria,Novi Ligure,0,8.9047204,44.78377901,,,7736214.062,12447.29943,3,3,441
6157,Sardigliano,Alessandria,Novi Ligure,0,8.919612333,44.76561321,,,12623924.43,18287.30195,3,3,452
6158,Sarezzano,Alessandria,Tortona,0,8.926431924,44.8645633,,,14169089.54,17111.93199,3,3,1193
6159,Serralunga di Crea,Alessandria,Casale Monferrato,0,8.289380043,45.09913369,,,9448622.322,13753.63978,3,3,579
6160,Serravalle Scrivia,Alessandria,Novi Ligure,0,8.84986416,44.72323481,,,15959308.82,18996.24509,3,2,6322
6161,Sezzadio,Alessandria,Alessandria,0,8.587505829,44.75860887,,,34510080.82,41964.98073,3,3,1294
6162,Silvano d'Orba,Alessandria,Ovada,0,8.67847225,44.67567148,,,12039625.47,16335.21913,3,3,2056
6163,Solero,Alessandria,Alessandria,0,8.502181369,44.91250786,,,23028330.3,21838.92742,5,3,1660
6164,Solonghello,Alessandria,Casale Monferrato,0,8.290138795,45.13035643,,,5165766.841,11425.65104,3,3,221
6165,Spigno Monferrato,Alessandria,Acqui Terme,0,8.340478074,44.53287286,,,54468234,42415.52307,3,3,1126
6166,Spineto Scrivia,Alessandria,Tortona,0,8.873507836,44.83797012,,,3855293.657,9447.50336,3,3,332
6167,Stazzano,Alessandria,Novi Ligure,0,8.89945845,44.73717253,,,18267539.63,24316.03478,3,3,2425
6168,Strevi,Alessandria,Acqui Terme,0,8.521051821,44.69806062,,,14727232.3,18598.83867,3,3,2039
6169,Tagliolo Monferrato,Alessandria,Ovada,0,8.696408002,44.61222881,,,25823978.95,28611.35926,3,3,1606
6170,Tassarolo,Alessandria,Novi Ligure,0,8.768652275,44.72596133,,,7187261.909,11211.84492,3,3,636
6171,Terruggia,Alessandria,Casale Monferrato,0,8.450305207,45.07693211,,,7433967.593,15793.29219,3,3,901
6172,Terzo,Alessandria,Acqui Terme,0,8.415869495,44.67726071,,,8703027.747,12678.00328,3,3,907
6173,Ticineto,Alessandria,Casale Monferrato,0,8.557766798,45.10194293,,,8048006.308,12063.74746,5,3,1424
6174,Tortona,Alessandria,Tortona,0,8.841790194,44.88696153,,,98959375.22,56594.37703,5,2,25986
6175,Treville,Alessandria,Casale Monferrato,0,8.355041264,45.09654412,,,4738239.847,8545.294213,3,3,271
6176,Trisobbio,Alessandria,Ovada,0,8.586431046,44.66033488,,,8348567.942,14828.98464,3,3,671
6177,Valenza,Alessandria,Valenza,0,8.62967374,45.01909512,,,48393040.51,45109.32483,3,2,19671
6178,Valmacca,Alessandria,Casale Monferrato,0,8.597126597,45.10414421,,,12161451.32,16604.37678,5,3,1055
6179,Vignale Monferrato,Alessandria,Casale Monferrato,0,8.400876985,45.00750495,,,18713948.11,22705.33733,3,3,1068
6180,Vignole Borbera,Alessandria,Novi Ligure,0,8.909452558,44.70972383,,,8278319.86,13179.69849,3,3,2245
6181,Viguzzolo,Alessandria,Tortona,0,8.924282254,44.90802397,,,18195430.44,20351.78256,5,3,3209
6182,Villadeati,Alessandria,Casale Monferrato,0,8.169249989,45.05896706,,,14593811.46,16716.84277,3,3,523
6183,Villalvernia,Alessandria,Tortona,0,8.85855328,44.81030095,,,4640164.49,8928.829183,5,3,966
6184,Villamiroglio,Alessandria,Casale Monferrato,0,8.162439853,45.13389851,,,10305244.48,12318.48429,3,3,332
6185,Villanova Monferrato,Alessandria,Casale Monferrato,0,8.472808003,45.18375314,,,16959773.91,16998.58324,5,3,1849
6186,Villaromagnano,Alessandria,Tortona,0,8.897528449,44.84723766,,,5764439.611,11276.27772,3,3,700
6187,Visone,Alessandria,Acqui Terme,0,8.508588443,44.65397957,,,12680481.26,15421.73205,3,3,1257
6188,Volpedo,Alessandria,Tortona,0,8.999279324,44.88796747,,,10391729.39,15664.99857,3,3,1212
6189,Volpeglino,Alessandria,Tortona,0,8.958762395,44.8951583,,,3620647.08,7543.365043,3,3,160
6190,Voltaggio,Alessandria,Novi Ligure,0,8.845340322,44.60252002,,,52391277.1,37097.90743,1,3,759
6191,Cassano Spinola,Alessandria,Novi Ligure,0,8.869499451,44.77091829,,,17169492.07,19486.19906,3,3,1965
6192,Alluvioni Piovera,Alessandria,Tortona,0,8.755183432,44.96834166,,,24883261.43,41003.94242,5,3,1791
6193,Lu e Cuccaro Monferrato,Alessandria,Alessandria,0,8.483009168,45.00216667,,,26891196.3,26266.1168,3,3,1520
7001,Allein,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.274667512,45.81616082,,,8191165.292,12436.22864,1,3,248
7002,Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste,Valtournenche,0,7.599830634,45.80907317,,,11686777.5,25647.18817,1,3,626
7003,Aosta,Valle d'Aosta/Vallée d'Aoste,Aosta,1,7.30139317,45.74928712,,,21152379.77,25098.24621,1,2,34102
7004,Arnad,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.739709686,45.64371786,,,28539173.63,27178.27533,1,3,1294
7005,Arvier,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.112314141,45.67091394,,,33860976.91,39392.15091,1,3,892
7006,Avise,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.112125088,45.73007362,,,52328168.56,56297.88464,1,3,348
7007,Ayas,Valle d'Aosta/Vallée d'Aoste,Ayas,0,7.730289862,45.8567725,,,129527262.8,51609.71545,1,3,1359
7008,Aymavilles,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.252947035,45.65372478,,,53286692.96,33408.76718,1,3,2072
7009,Bard,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.748366089,45.61648816,,,3246632.172,7848.718927,1,3,125
7010,Bionaz,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.491082506,45.90982511,,,141668430,62091.20848,1,3,234
7011,Brissogne,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.403975924,45.70445756,,,25758913,24039.45436,1,3,983
7012,Brusson,Valle d'Aosta/Vallée d'Aoste,Ayas,0,7.754311992,45.76233062,,,55336825.12,35491.97577,1,3,852
7013,Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste,Ayas,0,7.75920881,45.71426401,,,28030429.34,25108.2851,1,3,756
7014,Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste,Ayas,0,7.74092503,45.68347963,,,25016375.29,23331.39771,1,3,611
7015,Chambave,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.546196848,45.71867398,,,21318063.75,23517.25709,1,3,939
7016,Chamois,Valle d'Aosta/Vallée d'Aoste,Valtournenche,0,7.642888689,45.84046385,,,14666607.55,17005.12113,1,3,94
7017,Champdepraz,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.598493539,45.67095057,,,49127001.35,32038.74253,1,3,702
7018,Champorcher,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.581944055,45.60796252,,,68041034.28,39373.2501,1,3,398
7019,Charvensod,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.344628902,45.69052183,,,25897669.9,23288.24459,1,2,2507
7020,Châtillon,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.626591818,45.7596014,,,39156253.84,38944.46822,1,2,4946
7021,Cogne,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.368499793,45.59000501,,,211976118.6,64444.41258,1,3,1453
7022,Courmayeur,Valle d'Aosta/Vallée d'Aoste,Courmayeur,0,6.950722894,45.82572886,,,208964800.9,73629.88354,1,3,2815
7023,Donnas,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.748970554,45.58420215,,,33831133.09,28117.41778,1,3,2624
7024,Doues,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.290180992,45.83212727,,,15999867.32,22272.46142,1,3,477
7025,Emarèse,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.703064465,45.72526582,,,9882270.685,14110.62583,1,3,228
7026,Etroubles,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.232164897,45.84476597,,,40314937.22,29956.4748,1,3,496
7027,Fénis,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.504230074,45.67455472,,,68374896.57,37931.89255,1,3,1766
7028,Fontainemore,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.884067053,45.64875787,,,31531394.28,26623.60969,1,3,449
7029,Gaby,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.883971419,45.71454364,,,32064965.19,26175.45214,1,3,487
7030,Gignod,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.260636935,45.78328443,,,25904112.87,25990.47083,1,2,1692
7031,Gressan,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.304682798,45.68716596,,,25361486.87,23366.75917,1,3,3306
7032,Gressoney-La-Trinité,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.82837941,45.87193998,,,66033593.07,34629.11334,1,3,311
7033,Gressoney-Saint-Jean,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.837551991,45.77727989,,,69711320.73,43677.77134,1,3,814
7034,Hône,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.721301883,45.60928652,,,12695585.37,15463.92513,1,3,1175
7035,Introd,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.179030267,45.67163152,,,19900500.38,26887.33092,1,3,632
7036,Issime,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.837600182,45.68477479,,,35327390.26,27891.76422,1,3,422
7037,Issogne,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.659887664,45.65175028,,,23521338.78,21717.85175,1,3,1396
7038,Jovençan,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.274934838,45.6997146,,,6713367.493,13827.59155,1,2,758
7039,La Magdeleine,Valle d'Aosta/Vallée d'Aoste,Valtournenche,0,7.628683937,45.81596459,,,8894989.107,14591.06729,1,3,111
7040,La Salle,Valle d'Aosta/Vallée d'Aoste,Courmayeur,0,7.068251612,45.7453889,,,83711668.74,50502.46485,1,3,2071
7041,La Thuile,Valle d'Aosta/Vallée d'Aoste,Courmayeur,0,6.920605643,45.70120568,,,126175550.4,57589.49451,1,3,776
7042,Lillianes,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.858183965,45.62442111,,,18854657.2,24634.22436,1,3,465
7043,Montjovet,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.665343722,45.7118306,,,18856003.29,19301.727,1,3,1831
7044,Morgex,Valle d'Aosta/Vallée d'Aoste,Courmayeur,0,7.019403042,45.75386793,,,43920427.33,31842.16537,1,3,2069
7045,Nus,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.497711257,45.80787152,,,56655568.28,47769.6533,1,3,2943
7046,Ollomont,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.311742567,45.8821823,,,53495805.11,32839.37733,1,3,158
7047,Oyace,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.407700498,45.84171326,,,30305090.64,27785.61262,1,3,225
7048,Perloz,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.811438581,45.62860317,,,22981079.94,24383.48652,1,3,453
7049,Pollein,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.368296753,45.70989051,,,15280747.84,17931.6954,1,3,1531
7050,Pontboset,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.671625631,45.59016972,,,33404630.91,24768.35331,1,3,195
7051,Pontey,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.584285162,45.72169412,,,16236964.75,18883.3615,1,3,818
7052,Pont-Saint-Martin,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.811916251,45.59894146,,,7043197.693,12922.61742,1,2,4005
7053,Pré-Saint-Didier,Valle d'Aosta/Vallée d'Aoste,Courmayeur,0,6.954648775,45.75835101,,,33359265.72,25791.80038,1,3,1012
7054,Quart,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.423840528,45.78017554,,,61822309.71,35189.4508,1,3,3872
7055,Rhêmes-Notre-Dame,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.105488899,45.53484933,,,86636703.06,42428.49387,1,3,114
7056,Rhêmes-Saint-Georges,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.14524366,45.6274268,,,36731822.17,25540.16737,1,3,196
7057,Roisan,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.326263944,45.78915706,,,14609280.4,15534.39452,1,3,1042
7058,Saint-Christophe,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.354690605,45.76425627,,,14653201.28,17612.71268,1,2,3356
7059,Saint-Denis,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.573530209,45.75918376,,,10952953.14,16445.54558,1,3,382
7060,Saint-Marcel,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.449230019,45.68913465,,,42456131.93,29642.46199,1,3,1275
7061,Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.162737656,45.72665747,,,15592600.69,21167.76696,1,3,315
7062,Saint-Oyen,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.204464378,45.82087741,,,9280741.462,17910.1963,1,3,217
7063,Saint-Pierre,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.199563634,45.73869789,,,25654929.79,26287.42871,1,2,3112
7064,Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.148061131,45.82907115,,,64911699.65,36094.64361,1,3,367
7065,Saint-Vincent,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.672900348,45.75627084,,,20930848.83,19616.49747,1,2,4654
7066,Sarre,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.240514087,45.74757315,,,28423735.1,23783.55726,1,2,4857
7067,Torgnon,Valle d'Aosta/Vallée d'Aoste,Valtournenche,0,7.562362105,45.83140888,,,43014624.15,35423.04067,1,3,517
7068,Valgrisenche,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.040548036,45.58419968,,,113151767.8,48960.26822,1,3,198
7069,Valpelline,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.357150385,45.82423075,,,31918317.11,25906.76749,1,3,655
7070,Valsavarenche,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.209771531,45.5517704,,,138379789.5,55821.11111,1,3,187
7071,Valtournenche,Valle d'Aosta/Vallée d'Aoste,Valtournenche,0,7.634642833,45.90962777,,,116096940.6,51839.20809,1,3,2147
7072,Verrayes,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.528070554,45.77169184,,,22952999.69,20067.14291,1,3,1344
7073,Verrès,Valle d'Aosta/Vallée d'Aoste,Saint-Vincent,0,7.696402495,45.6677489,,,8481292.791,15603.34201,1,3,2711
7074,Villeneuve,Valle d'Aosta/Vallée d'Aoste,Aosta,0,7.208750362,45.6917066,,,9063312.139,18550.43119,1,2,1236
8001,Airole,Imperia,Ventimiglia,0,7.56232645,43.87327961,,,14651886.87,18466.80494,1,3,461
8002,Apricale,Imperia,Ventimiglia,0,7.665845636,43.8943673,,,19889416.3,33421.05059,1,3,625
8003,Aquila d'Arroscia,Imperia,Imperia,0,8.004494746,44.09521582,,,9532836.267,17447.97438,1,3,176
8004,Armo,Imperia,Imperia,0,7.906873389,44.09570545,,,10256869.79,12375.27565,1,3,124
8005,Aurigo,Imperia,Imperia,0,7.91517487,43.99149909,,,9298711.131,12918.21272,3,3,346
8006,Badalucco,Imperia,Sanremo,0,7.815280642,43.9194314,,,16168132.19,22713.65968,1,3,1190
8007,Bajardo,Imperia,Sanremo,0,7.729214463,43.90909891,,,24104287.17,29516.48375,1,3,312
8008,Bordighera,Imperia,Ventimiglia,0,7.673896529,43.79440778,,,10796781.73,13859.15499,4,2,10416
8009,Borghetto d'Arroscia,Imperia,Imperia,0,7.979247838,44.07038315,,,26171088.09,29514.47494,1,3,463
8010,Borgomaro,Imperia,Imperia,0,7.908168955,43.97565746,,,23195287.09,29171.55917,3,3,873
8011,Camporosso,Imperia,Ventimiglia,0,7.616957971,43.81870771,,,17987003.82,20367.2319,4,2,5419
8012,Caravonica,Imperia,Imperia,0,7.95560975,43.9960946,,,4551697.787,9087.907194,3,3,303
8014,Castellaro,Imperia,Sanremo,0,7.870068467,43.87487485,,,7854059.817,14819.98105,4,2,1233
8015,Castel Vittorio,Imperia,Ventimiglia,0,7.712551898,43.93986185,,,25883293.64,28520.49458,1,3,329
8016,Ceriana,Imperia,Sanremo,0,7.774657822,43.88630122,,,32596161.55,25511.39771,1,3,1253
8017,Cervo,Imperia,Diano Marina,0,8.118576174,43.93253449,,,3635485.593,7995.593339,4,3,1128
8018,Cesio,Imperia,Imperia,0,7.969618114,44.01459686,,,8838612.035,16379.83907,3,3,286
8019,Chiusanico,Imperia,Imperia,0,7.994530241,43.97817914,,,13844724.79,17161.18027,3,3,603
8020,Chiusavecchia,Imperia,Imperia,0,7.986690739,43.95597949,,,3798384.75,13474.42606,3,3,565
8021,Cipressa,Imperia,Imperia,0,7.928488833,43.8615742,,,9523493.589,16473.27076,4,2,1271
8022,Civezza,Imperia,Imperia,0,7.952720801,43.87821052,,,4034350.129,9182.060196,4,3,640
8023,Cosio d'Arroscia,Imperia,Imperia,0,7.801728568,44.10596613,,,40790897.38,33702.15347,1,3,248
8024,Costarainera,Imperia,Imperia,0,7.946589777,43.85641177,,,2611530.47,6853.136517,4,3,803
8025,Diano Arentino,Imperia,Diano Marina,0,8.034493692,43.95716336,,,7978628.534,15826.64197,3,3,678
8026,Diano Castello,Imperia,Diano Marina,0,8.060843188,43.92653902,,,5929658.556,13571.18425,4,2,2257
8027,Diano Marina,Imperia,Diano Marina,0,8.069384022,43.90870312,,,6753444.594,12999.24915,4,2,6004
8028,Diano San Pietro,Imperia,Diano Marina,0,8.061047754,43.95353442,,,12405941.24,17739.05515,3,3,1101
8029,Dolceacqua,Imperia,Ventimiglia,0,7.615815173,43.86623077,,,19886803.32,27356.52508,1,3,1990
8030,Dolcedo,Imperia,Imperia,0,7.921692347,43.90686882,,,20186785.46,20739.02444,3,3,1451
8031,Imperia,Imperia,Imperia,1,8.00372102,43.89936864,,,44916206.52,33679.40445,4,2,42322
8032,Isolabona,Imperia,Ventimiglia,0,7.630402641,43.9017894,,,12565676.93,29138.44811,1,3,678
8033,Lucinasco,Imperia,Imperia,0,7.96157499,43.9623635,,,7885462.736,11178.6708,3,3,280
8034,Mendatica,Imperia,Imperia,0,7.766579095,44.08488807,,,30723533.76,28632.88428,1,3,205
8035,Molini di Triora,Imperia,Sanremo,0,7.795393579,43.98127566,,,58060301.85,36602.41748,1,3,626
8037,Montegrosso Pian Latte,Imperia,Imperia,0,7.805370617,44.05391118,,,10133131.75,13072.37245,1,3,121
8038,Olivetta San Michele,Imperia,Ventimiglia,0,7.521555733,43.86845353,,,13918380.24,18332.31622,1,3,225
8039,Ospedaletti,Imperia,Sanremo,0,7.712094905,43.81047661,,,5307582.198,12627.88047,4,2,3386
8040,Perinaldo,Imperia,Ventimiglia,0,7.682674763,43.85707245,,,20083074.29,18555.34551,1,3,912
8041,Pietrabruna,Imperia,Imperia,0,7.903633527,43.88494899,,,10311499.7,15547.41519,4,3,541
8042,Pieve di Teco,Imperia,Imperia,0,7.915459165,44.05004236,,,40962744.16,38279.89192,1,3,1400
8043,Pigna,Imperia,Ventimiglia,0,7.651980569,43.9488757,,,54272682.15,55166.77425,1,3,894
8044,Pompeiana,Imperia,Sanremo,0,7.891257805,43.86175256,,,5271076.157,10977.84037,4,2,809
8045,Pontedassio,Imperia,Imperia,0,8.000120034,43.93897213,,,13547485.81,17303.95918,3,3,2356
8046,Pornassio,Imperia,Imperia,0,7.859898172,44.07586323,,,26255371,27060.83795,1,3,584
8047,Prelà,Imperia,Imperia,0,7.90875565,43.93350962,,,14475982.73,17145.40412,3,3,500
8048,Ranzo,Imperia,Albenga,0,8.017095002,44.06564791,,,10906235.31,17328.05397,1,3,556
8049,Rezzo,Imperia,Imperia,0,7.85941526,44.01750906,,,37551215.11,27167.28223,1,3,371
8050,Riva Ligure,Imperia,Sanremo,0,7.873444168,43.84090661,,,2035343.31,7170.576309,4,2,2861
8051,Rocchetta Nervina,Imperia,Ventimiglia,0,7.58553628,43.91229292,,,15127413.22,23368.19334,1,3,272
8052,San Bartolomeo al Mare,Imperia,Diano Marina,0,8.099337937,43.94394432,,,10929950.09,15835.04032,4,2,3127
8053,San Biagio della Cima,Imperia,Ventimiglia,0,7.645492707,43.82440657,,,4248677.408,12133.71668,4,2,1278
8054,San Lorenzo al Mare,Imperia,Imperia,0,7.962554973,43.85886782,,,1251073.975,6068.933535,4,2,1373
8055,Sanremo,Imperia,Sanremo,0,7.767128716,43.83832357,,,55523911.39,38359.14178,4,2,54137
8056,Santo Stefano al Mare,Imperia,Sanremo,0,7.90072637,43.84292222,,,2477727.373,7959.591358,4,2,2239
8057,Seborga,Imperia,Ventimiglia,0,7.699029691,43.82833079,,,5024488.671,9169.993521,4,3,323
8058,Soldano,Imperia,Ventimiglia,0,7.65834199,43.83402206,,,3557475.772,7618.885075,4,3,985
8059,Taggia,Imperia,Sanremo,0,7.839482448,43.87521278,,,30793412.15,30946.00342,4,2,14032
8060,Terzorio,Imperia,Sanremo,0,7.902640673,43.85437679,,,1951200.987,6387.147179,4,3,232
8061,Triora,Imperia,Sanremo,0,7.72472272,44.01912763,,,68095140.66,37522.86147,1,3,374
8062,Vallebona,Imperia,Ventimiglia,0,7.674962846,43.81913165,,,5623137.712,12046.40124,4,2,1332
8063,Vallecrosia,Imperia,Ventimiglia,0,7.64746486,43.7982745,,,3870267.224,9419.144724,4,2,7032
8064,Vasia,Imperia,Imperia,0,7.941168529,43.94142072,,,10915956.84,19148.48612,3,3,424
8065,Ventimiglia,Imperia,Ventimiglia,0,7.559985919,43.82211748,,,53840422.52,41023.24402,4,2,23926
8066,Vessalico,Imperia,Imperia,0,7.95740692,44.05001712,,,10274626.51,19405.56539,1,3,287
8067,Villa Faraldi,Imperia,Diano Marina,0,8.083924733,43.9708884,,,9543702.49,13436.16088,3,3,437
8068,Montalto Carpasio,Imperia,Sanremo,0,7.850180615,43.94608367,,,29684645.7,32331.34014,1,3,517
9001,Alassio,Savona,Albenga,0,8.16075676,44.01788213,,,17048015.3,19385.38724,4,2,11026
9002,Albenga,Savona,Albenga,0,8.185032443,44.06341156,,,36032526.74,35324.11888,4,2,23576
9003,Albissola Marina,Savona,Savona,0,8.493333532,44.33207778,,,3108343.791,8413.402674,4,2,5564
