CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
18135,San Genesio ed Uniti,Pavia,Pavia,0,9.189742935,45.23746415,9.18950080567296,45.2376913471886,9321121.39,14611.70272,5,2,3788
18136,San Giorgio di Lomellina,Pavia,Sannazzaro De' Burgondi,0,8.78413734,45.17396968,8.78432839338913,45.1743579747113,25211596.06,23841.87736,5,3,1155
18137,San Martino Siccomario,Pavia,Pavia,0,9.117138735,45.15888065,9.11748278468475,45.1591484656846,14574651.87,17841.25256,5,2,5738
18138,Sannazzaro de' Burgondi,Pavia,Sannazzaro De' Burgondi,0,8.912311547,45.09720196,8.91279086725957,45.0970759267814,23857928.43,31619.96898,5,3,5644
18139,Santa Cristina e Bissone,Pavia,Pavia,0,9.419330825,45.15549327,9.42130973492044,45.1547214078279,22329574.23,23522.50978,5,3,2028
18140,Santa Giuletta,Pavia,Stradella,0,9.185799508,45.03751842,9.1849324806002,45.0384710387567,11038076.59,14894.01172,3,3,1685
18141,Sant'Alessio con Vialone,Pavia,Pavia,0,9.228787977,45.2241352,9.22320164856369,45.2246740560586,6751000.455,11807.64556,5,3,840
18142,Santa Margherita di Staffora,Pavia,Voghera,0,9.233932469,44.7434745,9.23383235110268,44.7430262882251,36499473.6,34403.67904,1,3,513
18143,Santa Maria della Versa,Pavia,Stradella,0,9.308648033,44.98825445,9.30935680932869,44.9886467368743,18636816.72,26163.24759,3,3,2476
18144,Sant'Angelo Lomellina,Pavia,Vigevano,0,8.644546665,45.23858629,8.64490128536327,45.2383169539466,10586170.72,14230.75134,5,3,864
18145,San Zenone al Po,Pavia,Stradella,0,9.37173888,45.11161773,9.37082575122479,45.1119179549906,7110661.856,11482.95773,5,3,598
18146,Sartirana Lomellina,Pavia,Sannazzaro De' Burgondi,0,8.664765835,45.10713543,8.66455556630631,45.1071795709004,30164102.91,25332.29783,5,3,1760
18147,Scaldasole,Pavia,Sannazzaro De' Burgondi,0,8.901996959,45.13169304,8.90173028722253,45.1325130359767,11923149.05,14137.29766,5,3,967
18148,Semiana,Pavia,Sannazzaro De' Burgondi,0,8.726772146,45.13804331,8.72660596891207,45.1380936411928,9911174.835,14635.99159,5,3,257
18149,Silvano Pietra,Pavia,Voghera,0,8.947688772,45.04712937,8.94908865950594,45.0448833709938,13952265.37,21606.04343,5,3,680
18150,Siziano,Pavia,Milano,0,9.210170571,45.31192418,9.20764929897685,45.3092487890558,11006678.47,19245.55195,5,2,5807
18151,Sommo,Pavia,Pavia,0,9.078426077,45.12257327,9.0781665418779,45.1230585097401,15502345.51,18636.20935,5,2,1146
18152,Spessa,Pavia,Stradella,0,9.334075795,45.11857321,9.33393453941749,45.1187036831834,12316281.98,14621.10362,5,3,602
18153,Stradella,Pavia,Stradella,0,9.304703773,45.07557108,9.30519130153534,45.0759408990173,18544049.1,21435.27273,3,2,11639
18154,Suardi,Pavia,Valenza,0,8.743931819,45.02792615,8.74308350591904,45.028348713239,10023790.85,18716.97265,5,3,651
18155,Torrazza Coste,Pavia,Voghera,0,9.09202808,44.9612257,9.09728303881223,44.9579743691654,16393949.68,20407.62322,3,3,1693
18156,Torre Beretti e Castellaro,Pavia,Valenza,0,8.687073763,45.07250768,8.70372724974067,45.075918704352,17265315.13,21573.69918,5,3,588
18157,Torre d'Arese,Pavia,Pavia,0,9.318080667,45.2370986,9.31525720778585,45.2369347615782,4623841.274,9065.71853,5,3,977
18158,Torre de' Negri,Pavia,Pavia,0,9.337602996,45.14629115,9.33856923905796,45.1461445372316,4048619.556,9293.782332,5,3,347
18159,Torre d'Isola,Pavia,Pavia,0,9.070111567,45.22418339,9.07042158760656,45.2242079544952,16790985.17,21440.24929,5,3,2395
18160,Torrevecchia Pia,Pavia,Milano,0,9.292719589,45.27669458,9.29555670038036,45.2795948071044,17186750.25,21843.9313,5,3,3427
18161,Torricella Verzate,Pavia,Voghera,0,9.170202195,45.02241015,9.16933530370091,45.0229473487731,3655687.245,8666.601987,3,3,837
18162,Travacò Siccomario,Pavia,Pavia,0,9.17351202,45.14935476,9.16161437943649,45.1477686852715,17302309.62,24228.69979,5,2,4361
18163,Trivolzio,Pavia,Pavia,0,9.047160956,45.26219367,9.04455969990665,45.2621591486807,3788114.692,8116.287077,5,3,2036
18164,Tromello,Pavia,Sannazzaro De' Burgondi,0,8.853301554,45.20838068,8.85295054959448,45.2082238471826,36112672.78,26744.11393,5,3,3828
18165,Trovo,Pavia,Pavia,0,9.040371996,45.28844967,9.04076589650963,45.2883744147147,7786003.194,13891.78934,5,3,1023
18166,Val di Nizza,Pavia,Voghera,0,9.184132744,44.87237834,9.18381691498614,44.8724908599259,29962292.09,24779.07534,1,3,655
18167,Valeggio,Pavia,Sannazzaro De' Burgondi,0,8.867896788,45.14965902,8.86870529994566,45.1494816744395,9630634.267,15155.30429,5,3,236
18168,Valle Lomellina,Pavia,Sannazzaro De' Burgondi,0,8.672141187,45.15684031,8.6703981402764,45.1557086653686,26366083.65,25016.42979,5,3,2153
18169,Valle Salimbene,Pavia,Pavia,0,9.231835824,45.16490028,9.23168981036208,45.1654571013602,7164939.715,13277.57343,5,3,1537
18171,Varzi,Pavia,Voghera,0,9.205207407,44.81278631,9.20230809002407,44.8042781137201,57348576.92,46919.0922,1,3,3405
18172,Velezzo Lomellina,Pavia,Sannazzaro De' Burgondi,0,8.737499845,45.15937024,8.73798413478764,45.1593109843919,8055154.401,14489.0238,5,3,101
18173,Vellezzo Bellini,Pavia,Pavia,0,9.103723104,45.27393771,9.09907106143208,45.2740027388646,8353244.875,13146.87209,5,2,3066
18174,Verretto,Pavia,Voghera,0,9.108337979,45.04123892,9.1082016049917,45.0412233293715,2784745.568,7065.840855,5,3,386
18175,Verrua Po,Pavia,Stradella,0,9.175171685,45.11079714,9.17531557383218,45.1111534330861,11178176.86,18564.85179,5,3,1319
18176,Vidigulfo,Pavia,Milano,0,9.237060633,45.29055844,9.23836562083583,45.2889240740617,15480468.44,23646.46747,5,2,5933
18177,Vigevano,Pavia,Vigevano,0,8.868095161,45.3076805,8.8681311952696,45.3077241671281,81636298.58,50333.88332,5,2,60109
18178,Villa Biscossi,Pavia,Sannazzaro De' Burgondi,0,8.787582178,45.08621357,8.78640659862799,45.0863251026248,5080458.44,9155.147364,5,3,75
18179,Villanova d'Ardenghi,Pavia,Pavia,0,9.039675989,45.16537175,9.03958104267283,45.1651239406458,6665169.872,12150.49983,5,3,770
18180,Villanterio,Pavia,Pavia,0,9.364267799,45.22569181,9.36405396869308,45.2257931304263,14539831.43,23578.62089,5,3,3153
18181,Vistarino,Pavia,Pavia,0,9.306409758,45.21034418,9.30648002523768,45.2099212891129,9454055.999,14652.15607,5,3,1546
18182,Voghera,Pavia,Voghera,0,9.013441149,45.00832904,9.01352703404868,45.0084195225349,63227451.34,41513.276,5,2,38174
18183,Volpara,Pavia,Stradella,0,9.304053627,44.94675626,9.30332088191604,44.9466359385576,3799614.032,8714.033451,3,3,133
18184,Zavattarello,Pavia,Castel San Giovanni,0,9.276678798,44.86686253,9.27945316084623,44.8642290831181,28170763.3,28560.43267,1,3,1036
18185,Zeccone,Pavia,Pavia,0,9.190044242,45.2597104,9.18527241405617,45.2600937892216,5735286.205,9880.87426,5,3,1696
18186,Zeme,Pavia,Vigevano,0,8.674669435,45.1929008,8.67488703770456,45.1931705202189,24963051.54,23241.31784,5,3,1082
18187,Zenevredo,Pavia,Stradella,0,9.336421864,45.05600787,9.33811326624342,45.0561894753488,5079464.368,9306.4591,3,3,478
18188,Zerbo,Pavia,Pavia,0,9.401501503,45.10656842,9.40073375463997,45.1068278402927,5863926.133,10947.60984,5,3,445
18189,Zerbolò,Pavia,Pavia,0,9.018983136,45.21312655,9.0182931745593,45.2123303666029,37597658.67,32235.32387,5,3,1653
18190,Zinasco,Pavia,Pavia,0,9.023666083,45.11995454,9.02431516135259,45.1200073197864,29257047.61,34891.72087,5,3,3223
18191,Cornale e Bastida,Pavia,Voghera,0,8.915218933,45.04408412,8.91333746864066,45.0442657518381,3544063.4,13273.22596,5,3,895
18192,Corteolona e Genzone,Pavia,Pavia,0,9.364800602,45.16692046,9.36439504671804,45.1669868945767,14475888.91,18790.44842,5,3,2490
18193,Colli Verdi,Pavia,Stradella,0,9.249098221,44.90438567,9.24938200544488,44.9048628231209,40574264.09,39290.37512,3,3,1156
19001,Acquanegra Cremonese,Cremona,Cremona,0,9.89106227,45.17448353,9.88947222858573,45.176249884528,9515112.783,16031.24869,5,3,1302
19002,Agnadello,Cremona,Crema,0,9.559400303,45.4428669,9.55912041370327,45.4429086397373,12263913.17,16537.6191,5,3,3757
19003,Annicco,Cremona,Cremona,0,9.882548526,45.25165321,9.8783463256853,45.2519059114729,19523900.05,20961.45183,5,3,2075
19004,Azzanello,Cremona,Orzinuovi,0,9.918369221,45.31300247,9.91870601112369,45.3128220037292,11282681.11,18613.2489,5,3,717
19005,Bagnolo Cremasco,Cremona,Crema,0,9.613345547,45.3650683,9.61081438028884,45.3631095148793,10003446.38,18488.11465,5,2,4788
19006,Bonemerse,Cremona,Cremona,0,10.0904957,45.10823013,10.0868887470723,45.1059463861962,6031393.715,11879.697,5,2,1485
19007,Bordolano,Cremona,Orzinuovi,0,9.978011076,45.28902451,9.97384482909661,45.2917774407493,7700114.465,12599.88863,5,3,621
19009,Calvatone,Cremona,Asola,0,10.45237447,45.1304147,10.4517649346296,45.1306031011941,13591241.44,18052.94622,5,3,1260
19010,Camisano,Cremona,Crema,0,9.748517325,45.44502976,9.74809680825199,45.4451521457004,11025130.49,14987.33948,5,3,1303
19011,Campagnola Cremasca,Cremona,Crema,0,9.672690585,45.40092848,9.67236800269083,45.4005825707412,4587649.887,10019.90777,5,2,683
19012,Capergnanica,Cremona,Crema,0,9.642894903,45.33369163,9.64338957237171,45.333540853142,6857801.524,12748.96272,5,2,2095
19013,Cappella Cantone,Cremona,Crema,0,9.833912125,45.24606709,9.83432769413244,45.2452552240729,13074743.3,23069.16424,5,3,577
19014,Cappella de' Picenardi,Cremona,Cremona,0,10.23330542,45.14443101,10.2326993046789,45.1450502875376,13983160.17,19760.67448,5,3,439
19015,Capralba,Cremona,Crema,0,9.642786945,45.43496796,9.64268280188627,45.4356545532816,14073593.46,17568.29785,5,3,2452
19016,Casalbuttano ed Uniti,Cremona,Cremona,0,9.963827756,45.2507031,9.96341192081999,45.249775468628,22180643.01,27244.06335,5,3,4103
19017,Casale Cremasco-Vidolasco,Cremona,Crema,0,9.718096366,45.44026711,9.71727591790336,45.4374174279358,8854880.887,16014.90911,5,3,1826
19018,Casaletto Ceredano,Cremona,Crema,0,9.621423679,45.31314159,9.62127736427728,45.3131253283901,6487631.817,11830.34376,5,3,1180
19019,Casaletto di Sopra,Cremona,Crema,0,9.791619213,45.41560184,9.78160541460929,45.4142887575674,8958234.478,14022.77462,5,3,548
19020,Casaletto Vaprio,Cremona,Crema,0,9.642123184,45.40960802,9.64223809989122,45.4102327188445,5298956.69,10309.43074,5,2,1761
19021,Casalmaggiore,Cremona,Casalmaggiore,0,10.45393139,44.98696063,10.4356503332237,44.9903070282516,63945130.82,54534.9655,5,2,15111
19022,Casalmorano,Cremona,Cremona,0,9.905913015,45.28737939,9.90556110981687,45.2880198941613,12520603.33,17606.00521,5,3,1680
19023,Casteldidone,Cremona,Casalmaggiore,0,10.40193582,45.06534238,10.4020452743662,45.0539100153541,10792479.05,16491.43759,5,3,576
19024,Castel Gabbiano,Cremona,Crema,0,9.717411554,45.46911673,9.7173693442528,45.4695000642482,6163920.572,10138.6571,5,3,455
19025,Castelleone,Cremona,Crema,0,9.772184209,45.29162707,9.77184898798135,45.2916395057135,45093434.44,31562.09034,5,2,9506
19026,Castelverde,Cremona,Cremona,0,9.989557083,45.20010222,9.98635311904655,45.2007545081565,31253188.1,30120.33884,5,3,5651
19027,Castelvisconti,Cremona,Orzinuovi,0,9.947483556,45.3014649,9.94784936521508,45.3012908518562,10151281.17,13932.64391,5,3,330
19028,Cella Dati,Cremona,Cremona,0,10.21449036,45.08591795,10.2143902632402,45.086293547302,18602372.33,20566.75675,5,3,553
19029,Chieve,Cremona,Crema,0,9.612528915,45.33785376,9.61283410145474,45.337963895385,6070551.895,10358.97829,5,2,2240
19030,Cicognolo,Cremona,Cremona,0,10.20391776,45.16419779,10.2034179034997,45.1633242202195,7471306.175,12247.89577,5,3,955
19031,Cingia de' Botti,Cremona,Casalmaggiore,0,10.26854746,45.08023018,10.2655314040552,45.0803835603698,14422726.79,17850.2159,5,3,1371
19032,Corte de' Cortesi con Cignone,Cremona,Cremona,0,10.00496084,45.26693676,10.0049311831995,45.2669487013554,12333268.93,17463.9661,5,3,1123
19033,Corte de' Frati,Cremona,Cremona,0,10.10556811,45.2269801,10.1055053219849,45.227015824268,20196393.27,19463.87686,5,3,1423
19034,Credera Rubbiano,Cremona,Crema,0,9.652899759,45.29850086,9.64806935067606,45.2971824089985,13618533.5,15410.33114,5,3,1645
19035,Crema,Cremona,Crema,0,9.683001722,45.36590495,9.68291933839907,45.3660195930158,34644921.66,30490.33143,5,2,33091
19036,Cremona,Cremona,Cremona,1,10.02928599,45.14102002,10.0296148865318,45.1409077615036,70518674.03,45395.77803,5,1,69589
19037,Cremosano,Cremona,Crema,0,9.645371497,45.38894223,9.64567953750894,45.389089939111,5915170.038,10009.90745,5,2,1580
19038,Crotta d'Adda,Cremona,Cremona,0,9.866287189,45.15467494,9.86688615219368,45.1550560682248,12571698.14,20079.69254,5,3,654
19039,Cumignano sul Naviglio,Cremona,Orzinuovi,0,9.839486828,45.34973472,9.83957518656047,45.3494502097312,6784152.731,12483.84287,5,3,447
19040,Derovere,Cremona,Cremona,0,10.24435047,45.11160389,10.244705813956,45.1115860141074,10399562.66,14933.60783,5,3,310
19041,Dovera,Cremona,Crema,0,9.538026055,45.36591461,9.53782583452578,45.3659639832965,21019188.06,18844.38908,5,2,3865
19043,Fiesco,Cremona,Crema,0,9.77749221,45.33437863,9.77954138935251,45.3348839810743,8204683.488,14198.49556,5,3,1200
19044,Formigara,Cremona,Crema,0,9.755869759,45.23154355,9.75170798936221,45.2306890896255,12454497.95,19691.64795,5,3,1116
19045,Gabbioneta-Binanuova,Cremona,Cremona,0,10.20470065,45.21744116,10.2045253867064,45.2181807255505,15388113.7,21843.18493,5,3,899
19046,Gadesco-Pieve Delmona,Cremona,Cremona,0,10.11992364,45.1635439,10.1202985688042,45.1638013463743,16417608.97,23777.17486,5,3,2015
19047,Genivolta,Cremona,Orzinuovi,0,9.875308557,45.33908442,9.87609672270653,45.3388394817236,18731350.67,23602.91357,5,3,1178
19048,Gerre de' Caprioli,Cremona,Cremona,0,10.03757352,45.08887062,10.0379106530626,45.0886369417477,7588742.402,14632.59261,5,3,1283
19049,Gombito,Cremona,Crema,0,9.736335446,45.2540402,9.73625946212643,45.2542870933456,9283084.393,17428.58592,5,3,636
19050,Grontardo,Cremona,Cremona,0,10.1419425,45.20218474,10.1427029869394,45.2021262905498,12790692.51,17132.8187,5,3,1469
19051,Grumello Cremonese ed Uniti,Cremona,Cremona,0,9.862740591,45.2022297,9.86293064378036,45.2028677213521,22510877.16,22736.79974,5,3,1873
19052,Gussola,Cremona,Casalmaggiore,0,10.34296268,45.00866193,10.3430261929189,45.0085971528645,25230487.79,23455.95174,5,2,2873
19053,Isola Dovarese,Cremona,Asola,0,10.31080833,45.1695799,10.3115380734149,45.1742305900082,9660588.68,14022.46987,5,3,1231
19054,Izano,Cremona,Crema,0,9.752900265,45.35414487,9.75259937131094,45.3544680067797,6062566.844,11121.47913,5,3,2068
19055,Madignano,Cremona,Crema,0,9.723559739,45.3370313,9.72229133629594,45.3363157418037,10636035.16,13944.70767,5,2,2931
19056,Malagnino,Cremona,Cremona,0,10.11690563,45.12947915,10.1048902520342,45.1276515508805,10887763.77,18426.85146,5,3,1525
19057,Martignana di Po,Cremona,Casalmaggiore,0,10.37480085,45.00587356,10.3760350260915,45.0169567586415,14993394.97,21336.48466,5,2,1893
19058,Monte Cremasco,Cremona,Crema,0,9.570602979,45.37627363,9.56988611425447,45.3747710215049,2329341.929,6114.926882,5,2,2356
19059,Montodine,Cremona,Crema,0,9.700093843,45.27767751,9.69988891639431,45.2778030782356,11169990.26,17874.83314,5,3,2606
19060,Moscazzano,Cremona,Crema,0,9.679753695,45.29120052,9.67656417747939,45.2876675206661,8101379.497,13999.08593,5,3,822
19061,Motta Baluffi,Cremona,Casalmaggiore,0,10.23955212,45.04915139,10.2328588778766,45.04584847036,16467911.01,18526.92284,5,3,980
19062,Offanengo,Cremona,Crema,0,9.749859909,45.38607942,9.74978586023013,45.3860448293226,12774588.36,14724.8951,5,2,5869
19063,Olmeneta,Cremona,Cremona,0,10.02799461,45.23963717,10.0283929973806,45.2394501922631,9415543.384,14064.25399,5,3,967
19064,Ostiano,Cremona,Cremona,0,10.25922735,45.2253937,10.2594064379832,45.2251261779134,19524664.96,23095.83829,5,3,3020
19065,Paderno Ponchielli,Cremona,Cremona,0,9.926755174,45.22995484,9.92646301559234,45.2308163565873,24501363.33,23082.48112,5,3,1480
19066,Palazzo Pignano,Cremona,Crema,0,9.582459874,45.3995514,9.58247533278442,45.3998110079537,9044711.112,14405.05439,5,2,3848
19067,Pandino,Cremona,Crema,0,9.538611558,45.41047515,9.53905977164736,45.4104509838675,21947430.85,21093.85991,5,2,8885
19068,Persico Dosimo,Cremona,Cremona,0,10.0835877,45.18303591,10.0832880882737,45.1834540225597,20667602.51,26249.34684,5,3,3372
19069,Pescarolo ed Uniti,Cremona,Cremona,0,10.19821316,45.19349008,10.1985018165326,45.1934734774672,16084536.57,19398.32668,5,3,1608
19070,Pessina Cremonese,Cremona,Cremona,0,10.26142387,45.18177644,10.2552351932467,45.1832960734455,22279356.11,24094.00233,5,3,673
19072,Pianengo,Cremona,Crema,0,9.697443717,45.4036656,9.69671343971513,45.4035068117816,5913731.837,12011.01133,5,2,2561
19073,Pieranica,Cremona,Crema,0,9.609562145,45.42838605,9.60799296849044,45.428775025363,3008843.26,6761.793179,5,2,1152
19074,Pieve d'Olmi,Cremona,Cremona,0,10.1337348,45.07904522,10.1335734559411,45.078805490169,19820632.81,24320.73714,5,3,1295
19075,Pieve San Giacomo,Cremona,Cremona,0,10.19196819,45.12655066,10.1912900717258,45.1265812055345,14933815.12,19947.45197,5,3,1624
19076,Pizzighettone,Cremona,Lodi,0,9.804591629,45.19149477,9.80516531602133,45.1913992324455,32572040.28,26619.55902,5,2,6703
19077,Pozzaglio ed Uniti,Cremona,Cremona,0,10.04691234,45.21274919,10.0465684071287,45.2127748543726,20446032.57,20761.61732,5,3,1471
19078,Quintano,Cremona,Crema,0,9.620965855,45.42021445,9.62139078190053,45.4213040078348,2332359.823,6863.087425,5,2,910
19079,Ricengo,Cremona,Crema,0,9.737262733,45.41009082,9.72953448839879,45.4078404032985,12508435.7,18092.16954,5,3,1770
19080,Ripalta Arpina,Cremona,Crema,0,9.723363161,45.28976016,9.72340292728481,45.2901299430013,6999721.152,19574.03176,5,3,1055
19081,Ripalta Cremasca,Cremona,Crema,0,9.681613412,45.32798307,9.68347269760956,45.329160780199,12017773.03,15827.94495,5,2,3394
19082,Ripalta Guerina,Cremona,Crema,0,9.705680907,45.30686187,9.70584451016869,45.306489077625,3063887.594,7671.82179,5,3,535
19083,Rivarolo del Re ed Uniti,Cremona,Casalmaggiore,0,10.46965538,45.03618663,10.47793506229,45.0366049064143,27195648.08,23616.84406,5,3,2077
19084,Rivolta d'Adda,Cremona,Crema,0,9.513150647,45.45976219,9.51357449021929,45.4601019373247,30644826.01,25501.59726,5,2,7918
19085,Robecco d'Oglio,Cremona,Manerbio,0,10.05883153,45.25805644,10.0593988492398,45.2579567482655,17730103.75,19121.79575,5,2,2438
19086,Romanengo,Cremona,Crema,0,9.787896252,45.38374756,9.78774517396077,45.3836641592169,14718013.89,17924.04249,5,3,3021
19087,Salvirola,Cremona,Crema,0,9.790609191,45.35718595,9.81280978728481,45.359696099178,7539101.496,15896.47927,5,3,1169
19088,San Bassano,Cremona,Crema,0,9.800880885,45.23877702,9.80080298338829,45.2386947432192,14185974.08,20472.51066,5,3,2207
19089,San Daniele Po,Cremona,Cremona,0,10.17973253,45.05517005,10.1796388839112,45.0552308887712,22494984.52,20480.15351,5,3,1419
19090,San Giovanni in Croce,Cremona,Casalmaggiore,0,10.37836053,45.07633867,10.3784281746252,45.0762746335387,16259266.78,21647.90527,5,3,1875
19091,San Martino del Lago,Cremona,Casalmaggiore,0,10.31468253,45.07945907,10.3154388719234,45.0787652484242,10193277.54,13581.02076,5,3,473
19092,Scandolara Ravara,Cremona,Casalmaggiore,0,10.31155523,45.04841706,10.3076800338205,45.0447144706383,17121722.45,18478.50281,5,3,1466
19093,Scandolara Ripa d'Oglio,Cremona,Cremona,0,10.15236487,45.22649275,10.1517014439533,45.2264616898699,5498497.019,11002.68213,5,3,623
19094,Sergnano,Cremona,Crema,0,9.689776122,45.43155689,9.68921865604108,45.4315367260763,12252760.46,18317.95821,5,3,3631
19095,Sesto ed Uniti,Cremona,Cremona,0,9.926019744,45.18232768,9.92566328079645,45.1830089166512,25945811.92,33516.90434,5,3,3075
19096,Solarolo Rainerio,Cremona,Casalmaggiore,0,10.35074323,45.07270703,10.3480754659691,45.0756993325632,11360240.83,18885.08308,5,3,1007
19097,Soncino,Cremona,Orzinuovi,0,9.852792208,45.40700786,9.85252282243831,45.406966252686,45301313.13,38420.3086,5,2,7699
19098,Soresina,Cremona,Crema,0,9.851498947,45.29080666,9.85095121724926,45.2908342912657,28167716.95,26741.86259,5,2,8995
19099,Sospiro,Cremona,Cremona,0,10.16119572,45.10734996,10.1610644184827,45.1073538860703,18471610.33,22813.00974,5,3,3236
19100,Spinadesco,Cremona,Cremona,0,9.932993062,45.13235553,9.93384182444074,45.1322192210328,17350428.96,22438.27075,5,3,1575
19101,Spineda,Cremona,Casalmaggiore,0,10.51602859,45.06037254,10.5159752122259,45.0607756244714,10338288.34,14836.44632,5,3,633
19102,Spino d'Adda,Cremona,Crema,0,9.486866711,45.39340134,9.48708823620396,45.3936848180847,19971158.29,18948.5732,5,2,6851
19103,Stagno Lombardo,Cremona,Cremona,0,10.08953071,45.06179943,10.0781760018742,45.0637312658578,40399273.49,30860.8761,5,3,1570
19104,Ticengo,Cremona,Orzinuovi,0,9.821636202,45.38212889,9.82301247293633,45.3767656680905,7812455.572,16132.15505,5,3,448
19105,Torlino Vimercati,Cremona,Crema,0,9.593969632,45.42742413,9.59422619435304,45.4274928824622,5682116.772,11917.83251,5,3,449
19106,Tornata,Cremona,Casalmaggiore,0,10.43668773,45.10414099,10.4365513394593,45.1041211529618,10441375.62,14208.4813,5,3,491
19107,Torre de' Picenardi,Cremona,Asola,0,10.29087577,45.13015182,10.2894741997693,45.1242699785213,33761766.72,28282.08426,5,3,2249
19108,Torricella del Pizzo,Cremona,Casalmaggiore,0,10.28392513,45.0191212,10.2836050460674,45.0178711248899,23271800.38,23533.5886,5,3,678
19109,Trescore Cremasco,Cremona,Crema,0,9.615919444,45.39890602,9.61626655659731,45.3982364211425,5890292.569,12398.41576,5,2,2882
19110,Trigolo,Cremona,Crema,0,9.817896019,45.32704177,9.8177813036241,45.3254755297748,16083439.16,16838.6941,5,3,1760
19111,Vaiano Cremasco,Cremona,Crema,0,9.592381219,45.3733532,9.59194648577405,45.3743231859949,6255935.959,11768.27152,5,2,3869
19112,Vailate,Cremona,Crema,0,9.597298344,45.45685766,9.5955175712783,45.4574041167748,9340715.389,13952.70467,5,2,4460
19113,Vescovato,Cremona,Cremona,0,10.16670452,45.16277249,10.1644388087688,45.162821426515,17954111.76,20904.49227,5,3,3991
19114,Volongo,Cremona,Asola,0,10.30000547,45.20581776,10.3005253400964,45.2059260660466,7776816.235,13125.16437,5,3,578
19115,Voltido,Cremona,Casalmaggiore,0,10.33573802,45.10865891,10.330590676465,45.1097822167603,12399928.03,16416.00785,5,3,405
19116,Piadena Drizzona,Cremona,Asola,0,10.36995809,45.1312451,10.3629016780067,45.1346453750777,31021810.42,33575.62585,5,3,4132
20001,Acquanegra sul Chiese,Mantova,Asola,0,10.45475646,45.15683002,10.4321549045273,45.1566957087747,28196313.72,28651.88334,5,3,2996
20002,Asola,Mantova,Asola,0,10.43004899,45.21946178,10.4298384333007,45.2194982435948,72488267.79,47806.39066,5,2,10077
20003,Bagnolo San Vito,Mantova,Mantova,0,10.88187721,45.07941946,10.8466796336751,45.0793613450953,49201286.5,41889.23062,5,3,5874
20007,Bozzolo,Mantova,Casalmaggiore,0,10.48637366,45.10633007,10.4863497146766,45.1067860312392,18706268.31,18168.94889,5,3,4181
20008,Canneto sull'Oglio,Mantova,Asola,0,10.38122683,45.166446,10.3814348459933,45.1663809386882,26775673.34,31417.59848,5,3,4511
20010,Casalmoro,Mantova,Asola,0,10.41264542,45.26961063,10.4125775741252,45.2702081850176,14063893.82,15327.55765,5,3,2204
20011,Casaloldo,Mantova,Castel Goffredo,0,10.48582944,45.254746,10.4859285336309,45.2549202260876,16530143.33,18469.47235,5,3,2621
20012,Casalromano,Mantova,Asola,0,10.34709741,45.19784652,10.3561224211252,45.1997814234018,12335133.75,16124.27007,5,3,1551
20013,Castelbelforte,Mantova,Mantova,0,10.89444544,45.21736777,10.8958680919582,45.2182640408488,22104625.88,24794.22994,5,3,3069
20014,Castel d'Ario,Mantova,Mantova,0,10.970931,45.1762073,10.9710320751568,45.1761810774996,22646434.79,22016.07998,5,3,4787
20015,Castel Goffredo,Mantova,Castel Goffredo,0,10.47832152,45.29610502,10.4583464393049,45.3005685305296,42525569.62,31312.27912,5,2,12065
20016,Castellucchio,Mantova,Mantova,0,10.63323856,45.1483718,10.6335028634214,45.1482956505186,47004024.55,30138.21231,5,3,5205
20017,Castiglione delle Stiviere,Mantova,Castiglione Delle Stiviere,0,10.49441981,45.37881773,10.4946016866235,45.3787898477594,42165263.3,30254.06761,3,2,22052
20018,Cavriana,Mantova,Castiglione Delle Stiviere,0,10.60480623,45.34691501,10.6055241758723,45.3465216566001,35830917.27,35082.55267,3,3,3911
20019,Ceresara,Mantova,Castel Goffredo,0,10.55970029,45.25413314,10.5498752826385,45.2507959612359,37192229.18,33595.51965,5,3,2712
20020,Commessaggio,Mantova,Viadana,0,10.56614636,45.03695879,10.5658449808683,45.0370917194342,11915671.78,16110.88998,5,3,1169
20021,Curtatone,Mantova,Mantova,0,10.71510716,45.10691213,10.7152187593058,45.1073707259936,66612781.4,38353.2087,5,2,14570
20022,Dosolo,Mantova,Viadana,0,10.64066763,44.96381746,10.6405031872277,44.9638374744692,25344839.21,25469.16286,5,3,3385
20024,Gazoldo degli Ippoliti,Mantova,Mantova,0,10.56560531,45.19436006,10.5662980199772,45.1951669816419,12674095.82,15627.27325,5,3,2968
20025,Gazzuolo,Mantova,Viadana,0,10.56696371,45.07027659,10.5662895199058,45.0690893932359,22034155.75,21909.05508,5,3,2392
20026,Goito,Mantova,Mantova,0,10.66001622,45.25041311,10.6606587391099,45.2504359246234,78151919.79,49629.85766,5,2,10289
20027,Gonzaga,Mantova,Suzzara,0,10.83153192,44.95448539,10.8311170905315,44.9542973707181,50371702.84,35643.5489,5,2,9138
20028,Guidizzolo,Mantova,Castiglione Delle Stiviere,0,10.57111357,45.30880433,10.5708817857614,45.3088412357808,22862647.49,19782.65604,5,3,6147
20029,Magnacavallo,Mantova,Poggio Rusco,0,11.18185032,45.00222853,11.1813095813688,45.0027618839337,28604159.02,25456.30823,5,3,1669
20030,Mantova,Mantova,Mantova,1,10.80636295,45.14934799,10.8072931599839,45.1492018330766,64462543.38,43511.6326,5,2,46649
