CMN11,CMN
18012,18012
18013,18013
18014,18014
18015,18015
18016,18016
18017,18017
18018,18018
18019,18019
18020,18020
18021,18021
18022,18022
18023,18023
18024,18024
18025,18025
18026,18026
18027,18027
18028,18193
18029,18029
18030,18030
18031,18031
18032,18032
18033,18033
18034,18034
18035,18035
18036,18036
18037,18037
18038,18038
18039,18039
18040,18040
18041,18041
18042,18042
18043,18043
18044,18044
18045,18045
18046,18046
18047,18047
18048,18048
18049,18049
18050,18050
18051,18051
18052,18052
18053,18053
18054,18054
18055,18191
18056,18192
18057,18057
18058,18058
18059,18059
18060,18060
18061,18061
18062,18062
18063,18063
18064,18064
18065,18065
18066,18066
18067,18067
18068,18068
18069,18069
18070,18192
18071,18071
18072,18072
18073,18073
18074,18074
18075,18075
18076,18076
18077,18077
18078,18078
18079,18079
18080,18080
18081,18081
18082,18082
18083,18083
18084,18084
18085,18085
18086,18086
18087,18087
18088,18088
18089,18089
18090,18090
18091,18091
18092,18092
18093,18093
18094,18094
18095,18095
18096,18096
18097,18097
18098,18098
18099,18099
18100,18100
18101,18101
18102,18102
18103,18103
18104,18104
18105,18105
18106,18106
18107,18107
18108,18108
18109,18109
18110,18110
18111,18111
18112,18112
18113,18113
18114,18114
18115,18115
18116,18116
18117,18117
18118,18118
18119,18119
18120,18120
18121,18121
18122,18122
18123,18123
18124,18124
18125,18125
18126,18126
18127,18127
18128,18128
18129,18129
18130,18130
18131,18131
18132,18193
18133,18133
18134,18134
18135,18135
18136,18136
18137,18137
18138,18138
18139,18139
18140,18140
18141,18141
18142,18142
18143,18143
18144,18144
18145,18145
18146,18146
18147,18147
18148,18148
18149,18149
18150,18150
18151,18151
18152,18152
18153,18153
18154,18154
18155,18155
18156,18156
18157,18157
18158,18158
18159,18159
18160,18160
18161,18161
18162,18162
18163,18163
18164,18164
18165,18165
18166,18166
18167,18167
18168,18168
18169,18169
18170,18193
18171,18171
18172,18172
18173,18173
18174,18174
18175,18175
18176,18176
18177,18177
18178,18178
18179,18179
18180,18180
18181,18181
18182,18182
18183,18183
18184,18184
18185,18185
18186,18186
18187,18187
18188,18188
18189,18189
18190,18190
19001,19001
19002,19002
19003,19003
19004,19004
19005,19005
19006,19006
19007,19007
19008,19107
19009,19009
19010,19010
19011,19011
19012,19012
19013,19013
19014,19014
19015,19015
19016,19016
19017,19017
19018,19018
19019,19019
19020,19020
19021,19021
19022,19022
19023,19023
19024,19024
19025,19025
19026,19026
19027,19027
19028,19028
19029,19029
19030,19030
19031,19031
19032,19032
19033,19033
19034,19034
19035,19035
19036,19036
19037,19037
19038,19038
19039,19039
19040,19040
19041,19041
19042,19116
19043,19043
19044,19044
19045,19045
19046,19046
19047,19047
19048,19048
19049,19049
19050,19050
19051,19051
19052,19052
19053,19053
19054,19054
19055,19055
19056,19056
19057,19057
19058,19058
19059,19059
19060,19060
19061,19061
19062,19062
19063,19063
19064,19064
19065,19065
19066,19066
19067,19067
19068,19068
19069,19069
19070,19070
19071,19116
19072,19072
19073,19073
19074,19074
19075,19075
19076,19076
19077,19077
19078,19078
19079,19079
19080,19080
19081,19081
19082,19082
19083,19083
19084,19084
19085,19085
19086,19086
19087,19087
19088,19088
19089,19089
19090,19090
19091,19091
19092,19092
19093,19093
19094,19094
19095,19095
19096,19096
19097,19097
19098,19098
19099,19099
19100,19100
19101,19101
19102,19102
19103,19103
19104,19104
19105,19105
19106,19106
19107,19107
19108,19108
19109,19109
19110,19110
19111,19111
19112,19112
19113,19113
19114,19114
19115,19115
20001,20001
20002,20002
20003,20003
20004,20057
20005,20071
20006,20073
20007,20007
20008,20008
20009,20073
20010,20010
20011,20011
20012,20012
20013,20013
20014,20014
20015,20015
20016,20016
20017,20017
20018,20018
20019,20019
20020,20020
20021,20021
20022,20022
20023,20061
20024,20024
20025,20025
20026,20026
20027,20027
20028,20028
20029,20029
20030,20030
20031,20031
20032,20032
20033,20033
20034,20034
20035,20035
20036,20036
20037,20037
20038,20038
20039,20039
20040,20072
20041,20041
20042,20042
20043,20043
20044,20044
20045,20045
20046,20046
20047,20047
20048,20048
20049,20072
20050,20050
20051,20051
20052,20052
20053,20053
20054,20054
20055,20055
20056,20056
20057,20057
20058,20058
20059,20059
20060,20060
20061,20061
20062,20062
20063,20063
20064,20064
20065,20065
20066,20066
20067,20072
20068,20068
20069,20071
20070,20070
21001,21001
21002,21002
21003,21003
21004,21004
21005,21005
21006,21006
21007,21007
21008,21008
21009,21009
21010,21010
21011,21011
21012,21012
21013,21013
21014,21014
21015,21015
21016,21016
21017,21017
21018,21018
21019,21019
21020,21020
21021,21021
21022,21022
21023,21023
21024,21024
21025,21025
21026,21026
21027,21027
21028,21028
21029,21029
21030,21030
21031,21031
21032,21032
21033,21033
21034,21034
21035,21035
21036,21036
21037,21037
21038,21038
21039,21039
21040,21040
21041,21041
21042,21042
21043,21043
21044,21044
21045,21045
21046,21046
21047,21047
21048,21048
21049,21049
21050,21050
21051,21051
21052,21052
21053,21053
21054,21054
21055,21055
21056,21056
21057,21057
21058,21058
21059,21059
21060,21060
21061,21061
21062,21062
21063,21063
21064,21064
21065,21065
21066,21066
21067,21067
21068,21068
21069,21069
21070,21070
21071,21071
21072,21072
21073,21073
21074,21074
21075,21075
21076,21076
21077,21077
21079,21079
21080,21080
21081,21081
21082,21082
21083,21083
21084,21084
21085,21085
21086,21086
21087,21087
21088,21088
21089,21089
21091,21091
21092,21092
21093,21093
21094,21094
21095,21095
21096,21096
21097,21097
21098,21098
21099,21099
21100,21100
21101,21101
21102,21102
21103,21103
21104,21104
21105,21105
21106,21106
21107,21107
21108,21108
21109,21109
21110,21110
21111,21111
21112,21112
21113,21113
21114,21114
21115,21115
21116,21116
21117,21117
21118,21118
22001,22001
22002,22002
22003,22003
22004,22237
22005,22005
22006,22006
22007,22007
22009,22009
22011,22011
22012,22232
22013,22013
22015,22015
22017,22017
22018,22018
22019,22239
22020,22246
22021,22021
22022,22022
22023,22236
22024,22246
22025,22025
22026,22026
22027,22253
22028,22238
22029,22029
22030,22253
22031,22243
22032,22032
22033,22033
22034,22034
22035,22035
22036,22036
22037,22037
22038,22038
22039,22039
22040,22040
22041,22254
22042,22042
22043,22043
22045,22045
22046,22252
22047,22047
22048,22048
22049,22049
22050,22050
22051,22051
22052,22052
22053,22053
22054,22054
22055,22241
22056,22236
22057,22238
22058,22058
22059,22059
22060,22060
22061,22061
22062,22062
22063,22253
22064,22064
22066,22238
22067,22230
22068,22068
22069,22242
22070,22254
22071,22071
22072,22232
22073,22244
22074,22074
22075,22233
22076,22237
22077,22231
22078,22078
22079,22079
22080,22167
22081,22081
22082,22235
22083,22083
22084,22245
22085,22085
22086,22242
22087,22087
22088,22252
22089,22089
22090,22090
22091,22091
22092,22092
22093,22093
22094,22235
22095,22095
22096,22235
22097,22097
22098,22098
22099,22240
22100,22246
22101,22243
22102,22102
22103,22103
22104,22104
22105,22241
22106,22106
22108,22108
22109,22109
22110,22110
22111,22252
22112,22112
22113,22113
22114,22114
22115,22115
22116,22116
22117,22117
22118,22118
22120,22120
22121,22233
22122,22247
22123,22123
22124,22124
22125,22249
22126,22251
22127,22127
22128,22128
22129,22129
22130,22130
22131,22131
22132,22248
22133,22133
22134,22134
22135,22135
22136,22136
22137,22137
22138,22138
22139,22139
22140,22234
22142,22142
22143,22143
22144,22144
22145,22250
22146,22232
22147,22147
22148,22247
22149,22234
22150,22150
22151,22247
22152,22253
22153,22153
22154,22253
22155,22155
22156,22156
22157,22157
22158,22246
22159,22159
22160,22160
22161,22161
22162,22162
22163,22163
22164,22164
22165,22165
22166,22231
22167,22167
22168,22168
22169,22169
22170,22170
22171,22171
22172,22172
22173,22173
22174,22245
22175,22230
22176,22176
22177,22177
22178,22240
22179,22179
22180,22180
22181,22181
22182,22182
22183,22183
22184,22184
22185,22240
22186,22230
22187,22249
22188,22188
22189,22189
22190,22190
22191,22191
22192,22248
22193,22193
22194,22242
22195,22195
22196,22196
22199,22199
22200,22200
22201,22245
22202,22202
22203,22203
22204,22245
22205,22205
22206,22230
22207,22249
22208,22235
22209,22209
22210,22210
22211,22254
22212,22236
22213,22213
22214,22230
22215,22248
22216,22216
22217,22250
22219,22236
22220,22244
22221,22240
22222,22222
22223,22244
22224,22224
22225,22251
22226,22226
22227,22239
22228,22228
22229,22229
23001,23001
23002,23002
23003,23003
23004,23004
23005,23005
23006,23006
23007,23007
23008,23008
23009,23009
23010,23010
23011,23011
23012,23012
23013,23013
23014,23014
23015,23015
23016,23016
23017,23017
23018,23018
23019,23019
23020,23020
23021,23021
23022,23022
23023,23023
23024,23024
23025,23025
23026,23026
23027,23027
23028,23028
23029,23029
23030,23030
23031,23031
23032,23032
23033,23033
23034,23034
23035,23035
23036,23036
23037,23037
23038,23038
23039,23039
23040,23040
23041,23041
23042,23042
23043,23043
23044,23044
23045,23045
23046,23046
23047,23047
23048,23048
23049,23049
23050,23050
23051,23051
23052,23052
23053,23053
23054,23054
23055,23055
23056,23056
23057,23057
23058,23058
23059,23059
23060,23060
23061,23061
23062,23062
23063,23063
23064,23064
23065,23065
23066,23066
23067,23067
23068,23068
23069,23069
23070,23070
23071,23071
23072,23072
23073,23073
23074,23074
23075,23075
23076,23076
23077,23077
23078,23078
23079,23079
23080,23080
23081,23081
23082,23082
23083,23083
23084,23084
23085,23085
23086,23086
23087,23087
23088,23088
23089,23089
23090,23090
23091,23091
23092,23092
23093,23093
23094,23094
23095,23095
23096,23096
23097,23097
23098,23098
24001,24001
24002,24002
24003,24003
24004,24004
24005,24005
24006,24006
24007,24007
24008,24008
24009,24009
24010,24010
24011,24124
24012,24012
24013,24013
24014,24014
24015,24015
24016,24016
24017,24017
24018,24018
24019,24019
24020,24020
24021,24021
24022,24022
24023,24125
24024,24024
24025,24025
24026,24026
24027,24027
24028,24028
24029,24029
24030,24030
24031,24125
24032,24032
24033,24127
24034,24034
24035,24035
24036,24036
24037,24037
24038,24038
24039,24039
24040,24040
24041,24041
24042,24042
24043,24043
24044,24044
24045,24123
24046,24046
24047,24047
24048,24048
24049,24049
24050,24050
24051,24051
24052,24052
24053,24053
24054,24127
24055,24055
24056,24056
24057,24057
24058,24126
24059,24126
24060,24060
24061,24061
24062,24062
24063,24063
24064,24064
24065,24065
24066,24066
24067,24067
24068,24068
24069,24124
24070,24070
24071,24071
24072,24072
24073,24073
24074,24074
24075,24075
24076,24076
24077,24077
24078,24078
24079,24079
24080,24080
24081,24081
24082,24082
24083,24083
24084,24084
24085,24085
24086,24086
24087,24087
24088,24088
24089,24089
24090,24090
24091,24091
24092,24123
24093,24125
24094,24094
24095,24095
24096,24096
24097,24097
24098,24098
24099,24099
24100,24100
24101,24101
24102,24102
24103,24103
24104,24104
24105,24105
24106,24106
24107,24107
24108,24108
24110,24110
24111,24111
24112,24112
24113,24113
24114,24125
24115,24115
24116,24116
24117,24117
24118,24118
24119,24119
24120,24120
24121,24121
24122,24122
25001,25001
25002,25002
25003,25003
25004,25004
25005,25005
25006,25006
25007,25007
25008,25008
25009,25071
25010,25010
25011,25011
25012,25012
25013,25013
25014,25014
25015,25015
25016,25016
25017,25017
25018,25018
25019,25019
25020,25072
25021,25021
25022,25022
25023,25023
25024,25073
25025,25025
25026,25026
25027,25027
25028,25074
25029,25029
25030,25030
25031,25071
25032,25032
25033,25033
25034,25074
25035,25035
25036,25036
25037,25037
25038,25072
25039,25039
25040,25040
25041,25072
25042,25070
25043,25043
25044,25044
25045,25045
25046,25046
25047,25047
25048,25048
25049,25049
25050,25050
25051,25051
25052,30189
25053,25053
25054,25054
25055,25055
25056,25056
25057,25057
25058,25058
25059,25059
25060,25060
25061,25074
25062,25062
25063,25063
25064,25070
25065,25065
25066,25066
25067,25067
25068,25073
25069,25069
26001,26001
26002,26002
26003,26003
26004,26004
26005,26005
26006,26006
26007,26007
26008,26008
26009,26009
26010,26010
26011,26011
26012,26012
26013,26013
26014,26014
26015,26015
26016,26016
26017,26017
26018,26018
26019,26019
26020,26020
26021,26021
26022,26022
26023,26023
26024,26096
26025,26025
26026,26026
26027,26027
26028,26028
26029,26029
26030,26030
26031,26031
26032,26032
26033,26033
26034,26034
26035,26035
26036,26036
26037,26037
26038,26038
26039,26039
26040,26040
26041,26041
26042,26042
26043,26043
26044,26044
26045,26045
26046,26046
26047,26047
26048,26048
26049,26049
26050,26050
26051,26051
26052,26052
26053,26053
26054,26096
26055,26055
26056,26056
26057,26057
26058,26058
26059,26059
26060,26060
26061,26061
26062,26062
26063,26063
26064,26064
26065,26065
26066,26066
26067,26067
26068,26068
26069,26069
26070,26070
26071,26071
26072,26072
26073,26073
26074,26074
26075,26075
26076,26076
26077,26077
26078,26078
26079,26079
26080,26080
26081,26081
26082,26082
26083,26083
26084,26084
26085,26085
26086,26086
26087,26087
26088,26088
26089,26089
26090,26090
26091,26091
26092,26092
26093,26093
26094,26094
26095,26095
27001,27001
27002,27002
27003,27003
27004,27004
27005,27005
27006,27006
27007,27007
27008,27008
27009,27009
27010,27010
27011,27011
27012,27012
27013,27013
27014,27014
27015,27015
27016,27016
27017,27017
27018,27018
27019,27019
27020,27020
27021,27021
27022,27022
27023,27023
27024,27024
27025,27025
27026,27026
27027,27027
27028,27028
27029,27029
27030,27030
27031,27031
27032,27032
27033,27033
27034,27034
27035,27035
27036,27036
27037,27037
27038,27038
27039,27039
27040,27040
27041,27041
27042,27042
27043,27043
27044,27044
28001,28001
28002,28002
28003,28003
28004,28004
28005,28005
28006,28006
28007,28007
28008,28008
28009,28009
28010,28010
28011,28011
28012,28012
28013,28013
28014,28014
28015,28015
28016,28016
28017,28017
28018,28018
28019,28019
28020,28020
28021,28021
28022,28022
28023,28023
28026,28026
28027,28027
28028,28028
28029,28029
28030,28030
28031,28031
28032,28032
28033,28033
28034,28034
28035,28035
28036,28036
28037,28037
28038,28038
28039,28039
28040,28040
28041,28041
28042,28042
28043,28043
28044,28044
28045,28045
28046,28046
28047,28047
28048,28048
28049,28049
28050,28050
28051,28107
28052,28052
28053,28053
28054,28054
28055,28055
28056,28056
28057,28057
28058,28058
28059,28059
28060,28060
28061,28061
28062,28062
28063,28063
28064,28064
28065,28065
28066,28066
28067,28067
28068,28068
28069,28069
28070,28070
28071,28071
28072,28072
28073,28073
28074,28107
28075,28075
28076,28076
28077,28077
28078,28078
28079,28079
28080,28080
28081,28107
28082,28082
28083,28083
28084,28084
28085,28085
28086,28086
28087,28087
28088,28088
28089,28089
28090,28090
28091,28091
28092,28092
28093,28093
28094,28094
28095,28095
28096,28096
28097,28097
28098,28098
28099,28099
28100,28100
28101,28101
28102,28102
28103,28103
28104,28104
28105,28105
28106,28106
29001,29001
29002,29002
29003,29003
29004,29004
29005,29005
29006,29006
29007,29007
29008,29008
29009,29009
29010,29010
29011,29011
29012,29012
29013,29013
29014,29014
29015,29015
29017,29017
29018,29018
29019,29019
29021,29021
29022,29022
29023,29023
29024,29024
29025,29025
29026,29026
29027,29027
29028,29028
29029,29029
29030,29030
29031,29031
29032,29032
29033,29033
29034,29034
29035,29035
29036,29036
29037,29037
29038,29038
29039,29039
29040,29040
29041,29041
29042,29042
29043,29043
29044,29044
29045,29045
29046,29046
29047,29047
29048,29048
29049,29049
29050,29050
29051,29051
29052,29052
30001,30001
30002,30002
30003,30003
30004,30004
30005,30005
30006,30006
30007,30007
30008,30008
30009,30009
30010,30010
30011,30011
30012,30012
30013,30013
30014,30014
30015,30015
30016,30016
30018,30018
30019,30019
30020,30020
30021,30021
30022,30022
30023,30023
30024,30024
30025,30025
30026,30026
30027,30027
30028,30028
30029,30029
30030,30030
30031,30031
30032,30032
30033,30033
30034,30034
30035,30035
30036,30036
30037,30037
30038,30190
30039,30039
30040,30040
30041,30041
30042,30042
30043,30043
30044,30044
30045,30045
30046,30046
30047,30047
30048,30048
30049,30049
30050,30191
30051,30051
30052,30052
30053,30053
30054,30054
30055,30055
30056,30056
30057,30057
30058,30058
30059,30059
30060,30060
30061,30061
30062,30062
30063,30063
30064,30064
30065,30065
30066,30066
30067,30067
30068,30068
30069,30069
30070,30070
30071,30071
30072,30072
30073,30073
30074,30074
30075,30075
30076,30076
30077,30077
30078,30078
30079,30079
30080,30080
30081,30081
30082,30082
30083,30083
30084,30084
30085,30085
30086,30086
30087,30087
30088,30088
30089,30089
30090,30090
30091,30091
30092,30092
30093,30093
30094,30094
30095,30095
30096,30188
30097,30097
30098,30098
30099,30099
30100,30100
30101,30101
30102,30102
30103,30103
30104,30104
30105,30105
30106,30106
30107,30107
30108,30108
30109,30109
30110,30110
30111,30111
30112,30112
30113,30113
30114,30114
30116,30116
30117,30117
30118,30118
30119,30188
30120,30120
30121,30121
30122,30122
30123,30123
30124,30124
30125,30191
30126,30126
30127,30127
30128,30128
30129,30129
30130,30130
30131,30131
30132,30132
30133,30133
30134,30190
30135,30135
30136,30136
30137,30137
30138,30138
31001,31001
31002,31002
31003,31003
31004,31004
31005,31005
31006,31006
31007,31007
31008,31008
31009,31009
31010,31010
31011,31011
31012,31012
31013,31013
31014,31014
31015,31015
31016,31016
31017,31017
31018,31018
31019,31019
31020,31020
31021,31021
31022,31022
31023,31023
31024,31024
31025,31025
32001,32001
32002,32002
32003,32003
32004,32004
32005,32005
32006,32006
33001,33001
33002,33002
33003,33003
33004,33004
33005,33005
33006,33006
33007,33007
33008,33008
33009,33049
33010,33010
33011,33011
33012,33012
33013,33013
33014,33014
33015,33015
33016,33016
33017,33017
33018,33018
33019,33019
33020,33020
33021,33021
33022,33022
33023,33023
33024,33024
33025,33025
33026,33026
33027,33027
33028,33028
33029,33049
33030,33030
33031,33049
33032,33032
33033,33033
33034,33034
33035,33035
33036,33036
33037,33037
33038,33038
33039,33039
33040,33040
33041,33041
33042,33042
33043,33043
33044,33044
33045,33045
33046,33046
33047,33047
33048,33048
34001,34001
34002,34002
34003,34003
34004,34004
34005,34005
34006,34006
34007,34007
34008,34008
34009,34009
34010,34010
34011,34011
34012,34012
34013,34013
34014,34014
34015,34015
34016,34016
34017,34017
34018,34018
34019,34019
34020,34020
34021,34051
34022,34022
34023,34023
34024,34024
34025,34025
34026,34026
34027,34027
34028,34028
34029,34050
34030,34030
34031,34031
34032,34032
34033,34033
34034,34049
34035,34035
34036,34036
34037,34051
34038,34038
34039,34039
34040,34040
34041,34041
34042,34042
34043,34049
34044,34044
34045,34045
34046,34046
34048,34050
35001,35001
35002,35002
35003,35003
35004,35004
35005,35005
35006,35006
35007,35046
35008,35008
35009,35009
35010,35010
35011,35011
35012,35012
35013,35013
35014,35014
35015,35015
35016,35016
35017,35017
35018,35018
35019,35046
35020,35020
35021,35021
35022,35022
35023,35023
35024,35024
35025,35046
35026,35026
35027,35027
35028,35028
35029,35029
35030,35030
35031,35046
35032,35032
35033,35033
35034,35034
35035,35035
35036,35036
35037,35037
35038,35038
35039,35039
35040,35040
35041,35041
35042,35042
35043,35043
35044,35044
35045,35045
36001,36001
36002,36002
36003,36003
36004,36004
36005,36005
36006,36006
36007,36007
36008,36008
36009,36009
36010,36010
36011,36011
36012,36012
36013,36013
36014,36014
36015,36015
36016,36016
36017,36017
36018,36018
36019,36019
36020,36020
36021,36021
36022,36022
36023,36023
36024,36024
36025,36025
36026,36026
36027,36027
36028,36028
36029,36029
36030,36030
36031,36031
36032,36032
36033,36033
36034,36034
36035,36035
36036,36036
36037,36037
36038,36038
36039,36039
36040,36040
36041,36041
36042,36042
36043,36043
36044,36044
36045,36045
36046,36046
36047,36047
37001,37001
37002,37002
37003,37003
37004,37061
37005,37005
37006,37006
37007,37007
37008,37008
37009,37009
37010,37010
37011,37011
37012,37012
37013,37013
37014,37014
37015,37015
37016,37016
37017,37017
37018,37061
37019,37019
37020,37020
37021,37021
37022,37022
37023,37061
37024,37024
37025,37025
37026,37026
37027,37027
37028,37028
37029,37062
37030,37030
37031,37031
37032,37032
37033,37033
37034,37034
37035,37035
37036,37036
37037,37037
37038,37038
37039,37039
37040,37040
37041,37041
37042,37042
37043,37061
37044,37044
37045,37045
37046,37046
37047,37047
37048,37048
37049,37062
37050,37050
37051,37051
37052,37052
37053,37053
37054,37054
37055,37055
37056,37056
37057,37057
37058,37061
37059,37059
37060,37060
38001,38001
38002,38029
38003,38003
38004,38004
38005,38005
38006,38006
38007,38007
38008,38008
38009,38030
38010,38010
38011,38011
38012,38012
38013,38027
38014,38014
38015,38027
38016,38028
38017,38017
38018,38018
38019,38019
38020,38029
38021,38028
38022,38022
38023,38023
38024,38030
38025,38025
38026,38027
39001,39001
39002,39002
39003,39003
39004,39004
39005,39005
39006,39006
39007,39007
39008,39008
39009,39009
39010,39010
39011,39011
39012,39012
39013,39013
39014,39014
39015,39015
39016,39016
39017,39017
39018,39018
40001,40001
40003,40003
40004,40004
40005,40005
40007,40007
40008,40008
40009,40009
40011,40011
40012,40012
40013,40013
40014,40014
40015,40015
40016,40016
40018,40018
40019,40019
40020,40020
40022,40022
40028,40028
40031,40031
40032,40032
40033,40033
40036,40036
40037,40037
40041,40041
40043,40043
40044,40044
40045,40045
40046,40046
40049,40049
40050,40050
41001,41001
41002,41002
41003,41071
41004,41070
41005,41005
41006,41006
41007,41007
41008,41008
41009,41009
41010,41010
41012,41068
41013,41013
41014,41014
41015,41015
41016,41016
41017,41017
41018,41018
41019,41019
41020,41020
41021,41021
41022,41022
41023,41023
41025,41025
41026,41026
41027,41027
41028,41028
41029,41029
41030,41030
41031,41031
41032,41044
41033,41033
41034,41034
41035,41035
41036,41036
41037,41069
41038,41038
41040,41070
41041,41041
41043,41043
41044,41044
41045,41045
41046,41070
41047,41047
41048,41048
41049,41049
41050,41069
41051,41051
41052,41070
41054,41054
41056,41068
41057,41057
41058,41058
41059,41071
41060,41060
41061,41061
41062,41069
41064,41064
41065,41065
41066,41066
41067,41067
42001,42001
42002,42002
42003,42003
42004,42004
42005,42005
42006,42006
42007,42007
42008,42008
42009,42050
42010,42010
42011,42011
42012,42012
42013,42013
42014,42014
42015,42015
42016,42016
42017,42017
42018,42018
42019,42019
42020,42020
42021,42021
42022,42022
42023,42023
42024,42024
42025,42025
42026,42026
42027,42027
42028,42050
42029,42029
42030,42030
42031,42031
42032,42032
42033,42033
42034,42034
42035,42035
42036,42036
42037,42037
42038,42038
42039,42050
42040,42040
42041,42041
42042,42042
42043,42043
42044,42044
42045,42045
42046,42046
42047,42047
42048,42048
42049,42049
43001,43017
43002,43002
43003,43003
43004,43004
43005,43005
43006,43006
43007,43007
43008,43008
43009,43009
43010,43010
43011,43011
43012,43012
43013,43013
43014,43014
43015,43015
43016,43016
43017,43017
43018,43058
43019,43019
43020,43020
43021,43021
43022,43022
43023,43023
43024,43024
43025,43025
43026,43026
43027,43027
43028,43028
43029,43029
43030,43030
43031,43031
43032,43032
43033,43033
43034,43034
43035,43035
43036,43036
43037,43058
43038,43038
43039,43039
43040,43040
43041,43041
43042,43042
43043,43043
43044,43044
43045,43045
43046,43046
43047,43047
43048,43048
43049,43049
43050,43050
43051,43051
43052,43052
43053,43053
43054,43054
43055,43055
43056,43056
43057,43057
44001,44001
44002,44002
44005,44005
44006,44006
44007,44007
44010,44010
44011,44011
44012,44012
44013,44013
44014,44014
44015,44015
44016,44016
44017,44017
44020,44020
44021,44021
44023,44023
44027,44027
44029,44029
44031,44031
44032,44032
44034,44034
44036,44036
44038,44038
44044,44044
44045,44045
44054,44054
44056,44056
44063,44063
44064,44064
44065,44065
44066,44066
44071,44071
44073,44073
45001,45001
45002,45002
45003,45003
45004,45004
45005,45005
45006,45006
45007,45007
45008,45008
45009,45009
45010,45010
45011,45011
45012,45012
45013,45013
45014,45014
45015,45015
45016,45016
45017,45017
46001,46001
46002,46002
46003,46003
46004,46004
46005,46005
46006,46006
46007,46007
46008,46008
46009,46009
46010,46010
46011,46011
46012,46036
46013,46013
46014,46014
46015,46015
46016,46037
46017,46017
46018,46018
46019,46019
46020,46020
46021,46021
46022,46022
46023,46023
46024,46024
46025,46025
46026,46026
46027,46027
46028,46028
46029,46037
46030,46030
46031,46031
46032,46036
46033,46033
46034,46034
46035,46035
47001,47023
47002,47002
47003,47003
47004,47023
47005,47005
47006,47006
47007,47007
47008,47008
47009,47009
47010,47010
47011,47011
47012,47012
47013,47013
47014,47014
47015,47024
47016,47016
47017,47017
47018,47018
47019,47024
47020,47020
47021,47021
47022,47022
48001,48001
48002,48002
48003,48054
48004,48004
48005,48005
48006,48006
48008,48008
48010,48010
48011,48011
48012,48012
48013,48013
48014,48014
48015,48015
48016,48052
48017,48017
48018,48018
48019,48019
48020,48020
48021,48021
48022,48022
48023,48052
48024,48024
48025,48025
48026,48026
48027,48027
48028,48028
48030,48030
48031,48031
48032,48032
48033,48033
48035,48035
48036,48036
48037,48037
48038,48038
48039,48039
48040,48053
48041,48041
48042,48053
48043,48043
48044,48044
48045,48054
48046,48046
48049,48049
48050,48050
49001,49001
49002,49002
49003,49003
49004,49004
49005,49005
49006,49006
49007,49007
49008,49008
49009,49009
49010,49010
49011,49011
49012,49012
49013,49013
49014,49014
49015,49021
49016,49021
49017,49017
49018,49018
49019,49019
49020,49020
50001,50001
50002,50002
50003,50003
50004,50004
50005,50005
50006,50006
50007,50040
50008,50008
50009,50009
50010,50010
50011,50011
50012,50012
50013,50041
50014,50014
50015,50015
50016,50016
50017,50040
50018,50041
50019,50019
50020,50020
50021,50021
50022,50022
50023,50023
50024,50024
50025,50025
50026,50026
50027,50027
50028,50028
50029,50029
50030,50030
50031,50031
50032,50032
50033,50033
50034,50034
50035,50035
50036,50036
50037,50037
50038,50038
50039,50039
51001,51001
51002,51002
51003,51003
51004,51004
51005,51005
51006,51006
51007,51007
51008,51008
51009,51040
51010,51010
51011,51011
51012,51012
51013,51013
51014,51014
51015,51015
51016,51016
51017,51017
51018,51018
51019,51042
51020,51020
51021,51021
51022,51022
51023,51023
51024,51024
51025,51025
51026,51026
51027,51027
51028,51042
51029,51040
51030,51030
51031,51031
51032,51041
51033,51033
51034,51034
51035,51035
51036,51041
51037,51037
51038,51038
51039,51039
52001,52001
52002,52002
52003,52003
52004,52004
52005,52005
52006,52006
52007,52007
52008,52008
52009,52009
52010,52010
52011,52011
52012,52012
52013,52013
52014,52037
52015,52015
52016,52016
52017,52017
52018,52018
52019,52019
52020,52020
52021,52021
52022,52022
52023,52023
52024,52024
52025,52025
52026,52026
52027,52027
52028,52028
52029,52037
52030,52030
52031,52031
52032,52032
52033,52033
52034,52034
52035,52035
52036,52036
53001,53001
53002,53002
53003,53003
53004,53004
53005,53005
53006,53006
53007,53007
53008,53008
53009,53009
53010,53010
53011,53011
53012,53012
53013,53013
53014,53014
53015,53015
53016,53016
53017,53017
53018,53018
53019,53019
53020,53020
53021,53021
53022,53022
53023,53023
53024,53024
53025,53025
53026,53026
53027,53027
53028,53028
54001,54001
54002,54002
54003,54003
54004,54004
54005,54005
54006,54006
54007,54007
54008,54008
54009,54009
54010,54010
54011,54011
54012,54012
54013,54013
54014,54014
54015,54015
54016,54016
54017,54017
54018,54018
54019,54019
54020,54020
54021,54021
54022,54022
54023,54023
54024,54024
54025,54025
54026,54026
54027,54027
54028,54028
54029,54029
54030,54030
54031,54031
54032,54032
54033,54033
54034,54034
54035,54035
54036,54036
54037,54037
54038,54038
54039,54039
54040,54040
54041,54041
54042,54042
54043,54043
54044,54044
54045,54045
54046,54046
54047,54047
54048,54048
54049,54049
54050,54050
54051,54051
54052,54052
54053,54053
54054,54054
54055,54055
54056,54056
54057,54057
54058,54058
54059,54059
55001,55001
55002,55002
55003,55003
55004,55004
55005,55005
55006,55006
55007,55007
55008,55008
55009,55009
55010,55010
55011,55011
55012,55012
55013,55013
55014,55014
55015,55015
55016,55016
55017,55017
55018,55018
55019,55019
55020,55020
55021,55021
55022,55022
55023,55023
55024,55024
55025,55025
55026,55026
55027,55027
